Time (s),Intensity
509.0,498.0
510.0,498.0
511.0,498.0
512.0,497.0
513.0,497.0
514.0,497.0
515.0,498.0
516.0,497.0
517.0,498.0
518.0,498.0
519.0,498.0
520.0,498.0
521.0,497.0
522.0,497.0
523.0,498.0
524.0,498.0
525.0,498.0
526.0,498.0
527.0,498.0
528.0,498.0
529.0,497.0
530.0,497.0
531.0,497.0
532.0,497.0
533.0,497.0
534.0,498.0
535.0,498.0
536.0,498.0
537.0,497.0
538.0,497.0
539.0,497.0
540.0,498.0
541.0,498.0
542.0,498.0
544.0,498.0
545.0,498.0
546.0,498.0
547.0,498.0
548.0,498.0
549.0,497.0
550.0,498.0
551.0,498.0
552.0,498.0
553.0,498.0
554.0,498.0
555.0,497.0
556.0,498.0
557.0,498.0
558.0,498.0
559.0,498.0
560.0,498.0
561.0,498.0
562.0,498.0
563.0,497.0
564.0,497.0
565.0,497.0
566.0,498.0
567.0,498.0
568.0,498.0
569.0,498.0
570.0,497.0
571.0,497.0
572.0,497.0
573.0,497.0
574.0,497.0
575.0,498.0
576.0,498.0
577.0,498.0
578.0,497.0
579.0,497.0
580.0,497.0
581.0,497.0
582.0,497.0
583.0,497.0
584.0,497.0
585.0,497.0
587.0,497.0
588.0,497.0
589.0,497.0
590.0,496.0
591.0,497.0
592.0,497.0
593.0,497.0
594.0,498.0
595.0,498.0
596.0,497.0
597.0,497.0
598.0,498.0
599.0,497.0
600.0,498.0
601.0,498.0
602.0,498.0
603.0,498.0
604.0,498.0
605.0,498.0
606.0,498.0
607.0,498.0
608.0,499.0
609.0,499.0
610.0,499.0
611.0,499.0
612.0,498.0
613.0,498.0
614.0,498.0
615.0,498.0
616.0,498.0
617.0,498.0
618.0,498.0
619.0,499.0
620.0,498.0
621.0,498.0
622.0,498.0
623.0,498.0
624.0,498.0
625.0,498.0
626.0,499.0
627.0,498.0
629.0,498.0
630.0,497.0
631.0,497.0
632.0,497.0
633.0,498.0
634.0,498.0
635.0,498.0
636.0,498.0
637.0,498.0
638.0,497.0
639.0,497.0
640.0,497.0
641.0,498.0
642.0,498.0
643.0,498.0
644.0,498.0
645.0,498.0
646.0,498.0
647.0,498.0
648.0,498.0
649.0,498.0
650.0,499.0
651.0,499.0
652.0,499.0
653.0,499.0
654.0,498.0
655.0,498.0
656.0,499.0
657.0,499.0
658.0,499.0
659.0,499.0
660.0,499.0
661.0,499.0
662.0,498.0
663.0,498.0
664.0,498.0
665.0,498.0
666.0,498.0
667.0,499.0
668.0,499.0
669.0,499.0
670.0,498.0
672.0,498.0
673.0,498.0
674.0,498.0
675.0,499.0
676.0,499.0
677.0,499.0
678.0,499.0
679.0,499.0
680.0,498.0
681.0,498.0
682.0,498.0
683.0,499.0
684.0,499.0
685.0,499.0
686.0,499.0
687.0,499.0
688.0,499.0
689.0,498.0
690.0,498.0
691.0,499.0
692.0,499.0
693.0,499.0
694.0,499.0
695.0,499.0
696.0,498.0
697.0,498.0
698.0,498.0
699.0,497.0
700.0,497.0
701.0,497.0
702.0,496.0
703.0,495.0
704.0,494.0
705.0,494.0
706.0,493.0
707.0,493.0
708.0,493.0
709.0,493.0
710.0,492.0
711.0,492.0
712.0,491.0
713.0,492.0
715.0,491.0
716.0,491.0
717.0,492.0
718.0,493.0
719.0,494.0
720.0,496.0
721.0,498.0
722.0,499.0
723.0,500.0
724.0,500.0
725.0,500.0
726.0,500.0
727.0,499.0
728.0,499.0
729.0,498.0
730.0,496.0
731.0,495.0
732.0,496.0
733.0,496.0
734.0,496.0
735.0,496.0
736.0,496.0
737.0,496.0
738.0,496.0
739.0,496.0
740.0,496.0
741.0,497.0
742.0,497.0
743.0,498.0
744.0,498.0
745.0,497.0
746.0,496.0
747.0,496.0
748.0,495.0
749.0,495.0
750.0,494.0
751.0,493.0
752.0,492.0
753.0,464.0
754.0,198.0
755.0,22.0
757.0,16.0
758.0,15.0
759.0,15.0
760.0,14.0
761.0,14.0
762.0,14.0
763.0,15.0
764.0,17.0
765.0,19.0
766.0,22.0
767.0,234.0
768.0,491.0
769.0,496.0
770.0,497.0
771.0,500.0
772.0,500.0
773.0,500.0
774.0,499.0
775.0,498.0
776.0,498.0
777.0,498.0
778.0,498.0
779.0,497.0
780.0,497.0
781.0,497.0
782.0,497.0
783.0,497.0
784.0,497.0
785.0,497.0
786.0,497.0
787.0,497.0
788.0,497.0
789.0,498.0
790.0,499.0
791.0,499.0
792.0,500.0
793.0,501.0
794.0,500.0
795.0,500.0
796.0,500.0
797.0,499.0
798.0,497.0
800.0,497.0
801.0,498.0
802.0,498.0
803.0,498.0
804.0,498.0
805.0,499.0
806.0,499.0
807.0,498.0
808.0,500.0
809.0,499.0
810.0,499.0
811.0,499.0
812.0,499.0
813.0,498.0
814.0,497.0
815.0,497.0
816.0,497.0
817.0,497.0
818.0,497.0
819.0,497.0
820.0,497.0
821.0,497.0
822.0,479.0
823.0,386.0
824.0,280.0
825.0,196.0
826.0,139.0
827.0,101.0
828.0,75.0
829.0,58.0
830.0,49.0
831.0,44.0
832.0,45.0
833.0,46.0
834.0,47.0
835.0,47.0
836.0,46.0
837.0,46.0
838.0,46.0
839.0,46.0
840.0,46.0
841.0,46.0
843.0,47.0
844.0,47.0
845.0,46.0
846.0,46.0
847.0,46.0
848.0,46.0
849.0,46.0
850.0,46.0
851.0,46.0
852.0,46.0
853.0,46.0
854.0,46.0
855.0,46.0
856.0,46.0
857.0,46.0
858.0,47.0
859.0,47.0
860.0,47.0
861.0,47.0
862.0,47.0
863.0,46.0
864.0,46.0
865.0,46.0
866.0,47.0
867.0,47.0
868.0,47.0
869.0,47.0
870.0,47.0
871.0,46.0
872.0,46.0
873.0,46.0
874.0,47.0
875.0,47.0
876.0,47.0
877.0,47.0
878.0,46.0
879.0,46.0
880.0,46.0
881.0,46.0
882.0,46.0
883.0,47.0
885.0,47.0
886.0,47.0
887.0,46.0
888.0,46.0
889.0,46.0
890.0,46.0
891.0,46.0
892.0,47.0
893.0,47.0
894.0,47.0
895.0,47.0
896.0,47.0
897.0,46.0
898.0,46.0
899.0,47.0
900.0,47.0
901.0,47.0
902.0,47.0
903.0,47.0
904.0,46.0
905.0,47.0
906.0,47.0
907.0,47.0
908.0,47.0
909.0,47.0
910.0,47.0
911.0,47.0
912.0,46.0
913.0,46.0
914.0,46.0
915.0,46.0
916.0,46.0
917.0,46.0
918.0,47.0
919.0,46.0
920.0,46.0
921.0,46.0
922.0,46.0
923.0,46.0
924.0,47.0
925.0,47.0
926.0,47.0
928.0,46.0
929.0,46.0
930.0,46.0
931.0,46.0
932.0,46.0
933.0,47.0
934.0,47.0
935.0,47.0
936.0,47.0
937.0,46.0
938.0,47.0
939.0,46.0
940.0,46.0
941.0,47.0
942.0,47.0
943.0,47.0
944.0,47.0
945.0,47.0
946.0,46.0
947.0,46.0
948.0,46.0
949.0,46.0
950.0,47.0
951.0,47.0
952.0,46.0
953.0,46.0
954.0,46.0
955.0,46.0
956.0,46.0
957.0,46.0
958.0,47.0
959.0,47.0
960.0,46.0
961.0,46.0
962.0,46.0
963.0,46.0
964.0,46.0
965.0,46.0
966.0,47.0
967.0,47.0
968.0,47.0
969.0,47.0
971.0,46.0
972.0,47.0
973.0,46.0
974.0,47.0
975.0,47.0
976.0,47.0
977.0,47.0
978.0,47.0
979.0,46.0
980.0,46.0
981.0,46.0
982.0,46.0
983.0,47.0
984.0,47.0
985.0,47.0
986.0,47.0
987.0,46.0
988.0,46.0
989.0,46.0
990.0,46.0
991.0,47.0
992.0,47.0
993.0,47.0
994.0,47.0
995.0,47.0
996.0,46.0
997.0,46.0
998.0,46.0
999.0,47.0
1000.0,47.0
1001.0,47.0
1002.0,47.0
1003.0,47.0
1004.0,46.0
1005.0,46.0
1006.0,47.0
1007.0,47.0
1008.0,47.0
1009.0,47.0
1010.0,47.0
1011.0,47.0
1013.0,46.0
1014.0,46.0
1015.0,47.0
1016.0,47.0
1017.0,47.0
1018.0,47.0
1019.0,47.0
1020.0,47.0
1021.0,46.0
1022.0,46.0
1023.0,47.0
1024.0,46.0
1025.0,47.0
1026.0,46.0
1027.0,46.0
1028.0,47.0
1029.0,46.0
1030.0,46.0
1031.0,46.0
1032.0,46.0
1033.0,46.0
1034.0,47.0
1035.0,47.0
1036.0,47.0
1037.0,46.0
1038.0,46.0
1039.0,46.0
1040.0,46.0
1041.0,47.0
1042.0,47.0
1043.0,47.0
1044.0,47.0
1045.0,46.0
1046.0,46.0
1047.0,46.0
1048.0,47.0
1049.0,47.0
1050.0,47.0
1051.0,47.0
1052.0,47.0
1053.0,47.0
1054.0,46.0
1056.0,46.0
1057.0,46.0
1058.0,47.0
1059.0,46.0
1060.0,47.0
1061.0,47.0
1062.0,47.0
1063.0,46.0
1064.0,46.0
1065.0,46.0
1066.0,47.0
1067.0,47.0
1068.0,47.0
1069.0,47.0
1070.0,47.0
1071.0,46.0
1072.0,46.0
1073.0,47.0
1074.0,47.0
1075.0,47.0
